geo,name,year,gdp,life,population,babies
alb,Albania,2018,14710.98258,78.9,2894231,1.42
alb,Albania,2019,15078.50697,78.9,2885010,1.4
and,Andorra,1990,46235.61393,79.4,52597,1.4
and,Andorra,1991,44611.1308,79.5,56667,1.4
and,Andorra,1992,42769.13623,79.7,60200,1.37
and,Andorra,1993,40544.31157,79.8,63272,1.33
and,Andorra,1994,40706.94769,80,64612,1.32
and,Andorra,1995,42152.12008,80.1,63912,1.32
and,Andorra,1996,44165.73984,80.3,63984,1.33
and,Andorra,1997,47928.86102,80.4,64700,1.35
and,Andorra,1998,49232.97298,80.6,65382,1.38
and,Andorra,1999,51157.50905,80.7,65710,1.42
and,Andorra,2000,52814.6954,80.8,65685,1.27
and,Andorra,2001,56647.45065,81.2,65852,1.31
and,Andorra,2002,58701.07662,81.4,66506,1.27
and,Andorra,2003,61631.28478,81.7,69486,1.18
and,Andorra,2004,62814.03238,81.9,74325,1.23
and,Andorra,2005,64175.8719,82.1,77421,1.22
and,Andorra,2006,65819.16908,82.3,79585,1.23
and,Andorra,2007,65192.704,82.5,81877,1.19
and,Andorra,2008,60531.1931,82.6,83495,1.25
and,Andorra,2009,57182.71426,82.7,83888,1.21
and,Andorra,2010,58285.05778,82.7,80706,1.28
and,Andorra,2011,60470.46624,82.9,77783,1.32
and,Andorra,2012,58172.13239,83.1,76834,1.26
and,Andorra,2013,57332.15856,83.2,75194,1.14
and,Andorra,2014,59929.24447,83.3,73737,1.17
and,Andorra,2015,62105.15424,83.4,72174,1.22
and,Andorra,2016,64402.80924,83.6,72181,1.18
and,Andorra,2017,63239.65777,83.7,73763,1.13
and,Andorra,2018,63048.59856,83.8,75162,1.05
and,Andorra,2019,63215.89979,83.9,76474,1.05
are,UAE,1990,74726.8204,70.4,1898220,4.51
are,UAE,1991,74483.98654,70.8,2006626,4.25
are,UAE,1992,75567.43966,71.2,2114730,4.09
are,UAE,1993,75520.20218,71.4,2222093,3.82
are,UAE,1994,79711.70017,71.6,2328188,3.76
are,UAE,1995,83835.62829,71.9,2434662,3.28
are,UAE,1996,85799.34087,72.2,2597564,3.06
are,UAE,1997,88459.09472,72.4,2817410,2.83
are,UAE,1998,84615.44633,72.4,3040421,2.77
are,UAE,1999,83124.64145,72.5,3266009,2.79
are,UAE,2000,88047.22698,72.7,3493575,2.73
are,UAE,2001,85242.47915,72.9,3723590,2.62
are,UAE,2002,83319.82832,73.4,3956826,2.54
are,UAE,2003,86396.09866,73.9,4192457,2.49
are,UAE,2004,90067.1992,74.2,4428967,2.39
are,UAE,2005,89813.8553,74.6,4664790,2.23
are,UAE,2006,91960.46888,74.9,5009100,1.96
are,UAE,2007,84698.91602,75.1,5624635,1.79
are,UAE,2008,78094.031,75.4,6302664,1.52
are,UAE,2009,69482.12453,75.9,6707058,1.58
are,UAE,2010,68799.93085,76.5,6938363,1.57
are,UAE,2011,70662.51595,77,7199423,1.54
are,UAE,2012,69158.82664,77.5,7497118,1.53
are,UAE,2013,69806.95598,78,7831847,1.53
are,UAE,2014,69409.03704,78.3,8236874,1.48
are,UAE,2015,70234.73175,78.5,8674633,1.42
are,UAE,2016,70573.99271,78.9,9030873,1.37
are,UAE,2017,68871.84958,79.2,9234327,1.35
are,UAE,2018,68854.9699,79.5,9346870,1.29
are,UAE,2019,68887.84541,79.8,9377847,1.25
arg,Argentina,1990,15986.19359,72.3,32755901,3.03
arg,Argentina,1991,17332.00072,72.6,33230294,3.01
arg,Argentina,1992,18628.77055,72.6,33693527,2.99
arg,Argentina,1993,19873.299,72.8,34152717,2.97
arg,Argentina,1994,20833.55883,73.3,34613491,2.94
arg,Argentina,1995,20052.88124,73.2,35070020,2.86
arg,Argentina,1996,20973.06057,73.4,35513793,2.78
arg,Argentina,1997,22475.89726,73.6,35947791,2.71
arg,Argentina,1998,23142.27021,73.6,36372860,2.66
arg,Argentina,1999,22170.63884,73.6,36794682,2.64
arg,Argentina,2000,21810.83619,74.2,37213984,2.59
arg,Argentina,2001,20678.60893,74.3,37624825,2.53
arg,Argentina,2002,18277.79656,74.3,38029349,2.49
arg,Argentina,2003,19736.98231,74.3,38424282,2.45
arg,Argentina,2004,21350.38905,74.8,38815916,2.43
arg,Argentina,2005,23052.59,75.2,39216789,2.43
arg,Argentina,2006,24704.5175,75.4,39622115,2.4
arg,Argentina,2007,26716.74246,75.1,40016763,2.37
arg,Argentina,2008,27570.26577,75.6,40424148,2.43
arg,Argentina,2009,25707.98973,75.8,40854831,2.4
arg,Argentina,2010,28056.25702,75.7,41288694,2.41
arg,Argentina,2011,29425.75939,76,41730660,2.39
arg,Argentina,2012,28825.96669,76.1,42161721,2.3
arg,Argentina,2013,29227.66018,76.3,42582455,2.34
arg,Argentina,2014,28200.81526,76.6,43024071,2.39
arg,Argentina,2015,28669.20613,76.6,43477012,2.35
arg,Argentina,2016,27802.10572,76.4,43900313,2.24
arg,Argentina,2017,28334.90418,76.9,44288894,2.17
arg,Argentina,2018,27367.11509,77.2,44654882,2.07
arg,Argentina,2019,26629.55294,77.5,44973465,1.88
arm,Armenia,1990,7590.79331,70.4,3552128,2.71
arm,Armenia,1991,6465.12685,69.9,3613977,2.64
arm,Armenia,1992,3749.21414,69.4,3571861,2.5
arm,Armenia,1993,3441.97754,69.4,3453332,2.29
arm,Armenia,1994,3676.31367,69.8,3364610,2.08
arm,Armenia,1995,3950.03629,70.2,3307581,2.07
arm,Armenia,1996,4147.22789,70.7,3278735,2.06
arm,Armenia,1997,4264.3424,71.4,3246289,1.9
arm,Armenia,1998,4556.81793,72,3208401,1.81
arm,Armenia,1999,4704.32549,72.3,3167286,1.53
arm,Armenia,2000,4860.71825,72.6,3125628,1.47
arm,Armenia,2001,5288.59752,72.8,3084349,1.4
arm,Armenia,2002,5964.33327,72.8,3055630,1.41
arm,Armenia,2003,6779.7368,72.9,3038968,1.47
arm,Armenia,2004,7476.52129,73,3022541,1.49
arm,Armenia,2005,8511.01241,73.2,3006351,1.49
arm,Armenia,2006,9640.20116,73.3,2990377,1.49
arm,Armenia,2007,10980.46168,73.3,2974819,1.52
arm,Armenia,2008,11773.80791,73.5,2959990,1.54
arm,Armenia,2009,10157.81885,73.8,2945517,1.57
arm,Armenia,2010,10438.56419,74,2931078,1.59
arm,Armenia,2011,10990.1771,74.3,2923271,1.62
arm,Armenia,2012,11796.27412,74.6,2922528,1.65
arm,Armenia,2013,12194.01895,75.1,2922518,1.67
arm,Armenia,2014,12667.37573,75.4,2922422,1.66
arm,Armenia,2015,13112.76009,75.8,2921177,1.62
arm,Armenia,2016,13192.99407,76,2918793,1.63
arm,Armenia,2017,14243.8749,76.4,2914963,1.56
arm,Armenia,2018,15037.04524,77,2909965,1.57
arm,Armenia,2019,16215.3608,77.3,2903972,1.6
atg,Antigua and Barbuda,1990,21696.89565,73.3,63066,2.25
atg,Antigua and Barbuda,1991,21975.59824,73.4,63387,2.04
atg,Antigua and Barbuda,1992,21842.33061,73.6,64404,2.13
atg,Antigua and Barbuda,1993,22541.01725,73.7,65587,2.04
atg,Antigua and Barbuda,1994,23550.13862,73.9,66843,2.07
atg,Antigua and Barbuda,1995,22043.3636,73.8,68189,2.16
atg,Antigua and Barbuda,1996,22985.91459,74.1,69612,2.27
atg,Antigua and Barbuda,1997,23718.08067,73.1,71053,2.19
atg,Antigua and Barbuda,1998,24336.43185,74.4,72412,2.02
atg,Antigua and Barbuda,1999,24770.44906,74.7,73666,1.96
atg,Antigua and Barbuda,2000,25853.23485,75.1,74912,2.2
atg,Antigua and Barbuda,2001,24259.00936,75.2,76069,2.02
atg,Antigua and Barbuda,2002,24170.76163,75.5,77032,1.94
atg,Antigua and Barbuda,2003,25326.21687,75.7,77884,1.89
atg,Antigua and Barbuda,2004,26468.17333,75.9,78719,1.85
atg,Antigua and Barbuda,2005,27830.44701,76.1,79611,1.83
atg,Antigua and Barbuda,2006,30945.55644,76.5,80604,1.83
atg,Antigua and Barbuda,2007,33336.85979,76.7,81704,1.86
atg,Antigua and Barbuda,2008,32814.87869,77,82912,2.04
atg,Antigua and Barbuda,2009,28430.15923,77.4,84173,2.01
atg,Antigua and Barbuda,2010,25826.60864,77.5,85320,1.79
atg,Antigua and Barbuda,2011,25023.91745,77.7,86332,1.75
atg,Antigua and Barbuda,2012,25592.906609999998,77.7,87260,1.66
atg,Antigua and Barbuda,2013,25206.84583,77.6,88064,1.54
atg,Antigua and Barbuda,2014,25557.52491,77.7,88765,1.53
atg,Antigua and Barbuda,2015,25734.15164,77.7,89409,1.57
atg,Antigua and Barbuda,2016,26627.71454,77.6,89969,1.46
atg,Antigua and Barbuda,2017,27199.19524,77.6,90468,1.49
atg,Antigua and Barbuda,2018,28878.60677,77.8,90926,1.37
atg,Antigua and Barbuda,2019,29651.86415,77.9,91364,1.47
aus,Australia,1990,36304.91547,76.8,17126298,1.91
aus,Australia,1991,35680.8378,77.2,17353193,1.86
aus,Australia,1992,35729.37179,77.4,17549288,1.89
aus,Australia,1993,36887.9858,77.7,17722911,1.86
aus,Australia,1994,38070.97216,77.8,17897433,1.85
aus,Australia,1995,39087.28166,78.1,18095344,1.83
aus,Australia,1996,40136.30978,78.3,18305307,1.8
aus,Australia,1997,41271.92453,78.6,18504912,1.78
aus,Australia,1998,42783.84906,78.9,18701717,1.77
aus,Australia,1999,44369.39423,79.2,18909981,1.76
aus,Australia,2000,45546.30419,79.6,19132471,1.76
aus,Australia,2001,45886.74826,79.9,19365433,1.74
aus,Australia,2002,47144.6969,80.1,19595355,1.77
aus,Australia,2003,48004.27426,80.5,19819454,1.76
aus,Australia,2004,49439.27404,80.8,20046677,1.78
aus,Australia,2005,50323.82948,81.2,20294490,1.85
aus,Australia,2006,50945.63779,81.4,20590559,1.88
aus,Australia,2007,51853.37495,81.4,20954549,1.99
aus,Australia,2008,52538.92042,81.4,21370589,2.02
aus,Australia,2009,52353.57082,81.7,21783011,1.97
aus,Australia,2010,52589.81821,82,22141581,1.95
aus,Australia,2011,53112.53287,82.1,22479775,1.92
aus,Australia,2012,54237.59191,82.4,22852644,1.93
aus,Australia,2013,54699.35162,82.5,23236270,1.88
aus,Australia,2014,55288.11534,82.5,23595601,1.81
aus,Australia,2015,55691.69885,82.6,23948002,1.8
aus,Australia,2016,56341.51816,82.8,24329963,1.79
aus,Australia,2017,56684.64733,83.1,24731038,1.75
aus,Australia,2018,57450.38104,83.3,25119706,1.74
aus,Australia,2019,57837.06069,83.3,25482714,1.67
aut,Austria,1990,41070.5472,75.8,7679624,1.47
aut,Austria,1991,42219.38956,75.9,7757140,1.52
aut,Austria,1992,42786.2777,76.1,7842712,1.52
aut,Austria,1993,42808.8432,76.3,7907495,1.51
aut,Austria,1994,43817.65719,76.6,7938155,1.47
aut,Austria,1995,45065.66395,76.8,7950322,1.43
aut,Austria,1996,46164.60551,77,7960914,1.45
aut,Austria,1997,47249.87352,77.4,7969803,1.4
aut,Austria,1998,48994.13445,77.7,7978466,1.37
aut,Austria,1999,50866.81311,78,7993892,1.34
aut,Austria,2000,52517.46107,78.3,8012928,1.36
aut,Austria,2001,53143.62112,78.6,8042233,1.33
aut,Austria,2002,53809.15485,78.8,8081636,1.39
aut,Austria,2003,54262.66063,78.9,8122602,1.37
aut,Austria,2004,55440.73462,79.3,8173491,1.42
aut,Austria,2005,56453.61958,79.5,8229204,1.41
aut,Austria,2006,58131.01608,79.8,8269898,1.4
aut,Austria,2007,60240.1574,80,8296952,1.38
aut,Austria,2008,61035.70774,80.2,8323253,1.41
aut,Austria,2009,58788.94457,80.2,8345066,1.39
aut,Austria,2010,59803.37263,80.4,8365092,1.44
aut,Austria,2011,61346.95947,80.7,8393270,1.43
aut,Austria,2012,61451.5491,80.8,8431601,1.44
aut,Austria,2013,60937.25691,81,8481406,1.44
aut,Austria,2014,60919.84071,81.2,8547817,1.46
aut,Austria,2015,61025.99945,81.2,8644039,1.49
aut,Austria,2016,61647.77947,81.4,8737915,1.53
aut,Austria,2017,62612.13993,81.6,8798778,1.52
aut,Austria,2018,63855.78168,81.7,8841650,1.48
aut,Austria,2019,64688.14382,81.9,8880876,1.46
aze,Azerbaijan,1990,10510.32985,66.1,7231077,2.98
aze,Azerbaijan,1991,10340.09016,65.9,7314308,2.95
aze,Azerbaijan,1992,7913.26922,64.5,7405780,2.86
aze,Azerbaijan,1993,6014.37323,64.6,7504115,2.75
aze,Azerbaijan,1994,4779.6486,64.5,7608893,2.45
aze,Azerbaijan,1995,4166.54567,65,7719282,2.19
aze,Azerbaijan,1996,4199.58193,65.8,7830982,1.98
aze,Azerbaijan,1997,4434.00156,66.6,7936221,2.02
aze,Azerbaijan,1998,4808.12125,67.3,8025804,1.85
aze,Azerbaijan,1999,5157.74366,67.9,8100471,1.72
aze,Azerbaijan,2000,5652.91901,68.5,8174785,1.7
aze,Azerbaijan,2001,6148.07154,69.1,8251771,1.59
aze,Azerbaijan,2002,6679.78178,69.3,8326133,1.58
aze,Azerbaijan,2003,7318.7397,69.3,8400530,1.59
aze,Azerbaijan,2004,7940.9474,69.5,8489874,1.97
aze,Azerbaijan,2005,10056.51613,69.7,8597248,1.98
aze,Azerbaijan,2006,13382.80963,70,8711380,2.02
aze,Azerbaijan,2007,16603.11847,70.6,8828311,1.97
aze,Azerbaijan,2008,17986.23868,70.9,8942638,1.9
aze,Azerbaijan,2009,19260.39807,71.2,9046336,1.82
aze,Azerbaijan,2010,19925.3901,71.5,9146851,1.92
aze,Azerbaijan,2011,19358.07779,71.6,9256150,1.98
aze,Azerbaijan,2012,19523.37371,71.7,9376181,2.14
aze,Azerbaijan,2013,20398.64619,72,9504409,2.15
aze,Azerbaijan,2014,20709.20162,72.2,9631138,2.13
aze,Azerbaijan,2015,20678.75396,72.4,9752850,2.09
aze,Azerbaijan,2016,19822.41059,72.5,9868428,2.03
aze,Azerbaijan,2017,19659.00485,72.7,9968510,1.96
aze,Azerbaijan,2018,19781.85091,72.9,10039784,1.91
aze,Azerbaijan,2019,20101.4919,72.9,10110475,1.85
bdi,Burundi,1990,1425.29552,48,5587052,7.37
bdi,Burundi,1991,1462.28611,47.6,5703857,7.34
bdi,Burundi,1992,1435.73604,47.1,5858407,7.3
bdi,Burundi,1993,1383.12394,44,5676843,7.27
bdi,Burundi,1994,1329.26863,42.9,5713854,7.23
bdi,Burundi,1995,1155.95167,42.9,6066316,7.18
bdi,Burundi,1996,1052.81204,43.2,6070506,7.12
bdi,Burundi,1997,1032.46566,43.3,6070042,7.04
bdi,Burundi,1998,1057.25872,43.8,6187108,6.96
bdi,Burundi,1999,1019.60248,44.5,6337155,6.9
bdi,Burundi,2000,988.06467,45.4,6470194,6.87
bdi,Burundi,2001,982.29729,46.5,6634365,6.85
bdi,Burundi,2002,996.91237,47.8,6824132,6.82
bdi,Burundi,2003,954.10637,49.1,7043154,6.79
bdi,Burundi,2004,963.73197,50.4,7310656,6.75
bdi,Burundi,2005,937.35638,51.5,7587299,6.71
bdi,Burundi,2006,953.30578,55.6,7865547,6.66
bdi,Burundi,2007,950.63619,56.7,8161874,6.59
bdi,Burundi,2008,956.92423,57.4,8505637,6.52
bdi,Burundi,2009,944.66136,58.2,8947646,6.41
bdi,Burundi,2010,947.62142,59,9376444,6.26
bdi,Burundi,2011,951.18846,59.5,9717978,6.11
bdi,Burundi,2012,958.6574,59.9,10071028,5.99
bdi,Burundi,2013,970.37539,60.3,10439341,5.89
bdi,Burundi,2014,977.76584,60.7,10799785,5.79
bdi,Burundi,2015,918.55719,60.8,11047580,5.7
bdi,Burundi,2016,897.45905,61.2,11239451,5.59
bdi,Burundi,2017,880.99344,61.5,11506762,5.48
bdi,Burundi,2018,868.55551,61.8,11859446,5.38
bdi,Burundi,2019,855.73272,62,12255336,5.27
bel,Belgium,1990,40148.03257,76,9960968,1.63
bel,Belgium,1991,40822.36832,76.2,9998961,1.66
bel,Belgium,1992,41370.09007,76.4,10045987,1.65
bel,Belgium,1993,40899.4883,76.4,10084931,1.61
bel,Belgium,1994,42177.99937,76.7,10116005,1.56
bel,Belgium,1995,43182.34357,76.9,10137265,1.56
bel,Belgium,1996,43779.28736,77.1,10156969,1.59
bel,Belgium,1997,45411.82304,77.4,10181464,1.6
bel,Belgium,1998,46293.93388,77.5,10203182,1.59
bel,Belgium,1999,47915.4281,77.6,10226682,1.61
bel,Belgium,2000,49661.30813,77.9,10251717,1.66
bel,Belgium,2001,50107.04562,78.2,10287004,1.67
bel,Belgium,2002,50830.50141,78.3,10332973,1.65
bel,Belgium,2003,51220.07901,78.5,10376260,1.67
bel,Belgium,2004,52915.96859,78.9,10421292,1.72
bel,Belgium,2005,53931.0984,79.1,10478886,1.75
bel,Belgium,2006,55036.00936,79.5,10548442,1.79
bel,Belgium,2007,56730.34608,79.6,10625493,1.81
bel,Belgium,2008,56634.78441,79.7,10709708,1.85
bel,Belgium,2009,55194.46025,79.8,10812935,1.84
bel,Belgium,2010,56265.01535,80,10936626,1.85
bel,Belgium,2011,56610.26701,80.2,11038631,1.81
bel,Belgium,2012,56381.68884,80.3,11107518,1.78
bel,Belgium,2013,56287.99766,80.5,11160276,1.75
bel,Belgium,2014,57028.05797,80.9,11210119,1.73
bel,Belgium,2015,57534.39661,80.9,11275335,1.69
bel,Belgium,2016,57927.04288,81.1,11332701,1.68
bel,Belgium,2017,58555.15248,81.3,11376581,1.64
bel,Belgium,2018,59383.87733,81.5,11428605,1.62
bel,Belgium,2019,60506.65977,81.8,11490618,1.61
ben,Benin,1990,2265.51561,54.2,5281479,6.74
ben,Benin,1991,2280.34509,54.5,5446932,6.67
ben,Benin,1992,2267.92908,55.1,5617844,6.59
ben,Benin,1993,2287.21359,55.5,5872706,6.51
ben,Benin,1994,2237.31181,55.9,6096506,6.42
ben,Benin,1995,2331.84615,56.3,6226773,6.33
ben,Benin,1996,2361.07415,56.5,6391858,6.28
ben,Benin,1997,2417.12064,57,6583365,6.23
ben,Benin,1998,2430.76444,57.2,6789489,6.14
ben,Benin,1999,2477.33555,57.7,7002818,6.03
ben,Benin,2000,2538.05058,58,7221619,5.94
ben,Benin,2001,2588.96065,58.6,7445596,5.85
ben,Benin,2002,2624.71693,59.2,7675426,5.79
ben,Benin,2003,2631.44771,59.8,7913070,5.76
ben,Benin,2004,2663.81673,60.6,8159094,5.72
ben,Benin,2005,2623.1785,61,8426144,5.69
ben,Benin,2006,2643.19254,61.3,8693242,5.67
ben,Benin,2007,2720.93466,61.7,8953969,5.63
ben,Benin,2008,2771.27796,62.1,9228466,5.55
ben,Benin,2009,2754.5594,62.3,9509423,5.49
ben,Benin,2010,2733.574,62.5,9797484,5.45
ben,Benin,2011,2732.0125,62.5,10093623,5.44
ben,Benin,2012,2779.72648,62.6,10397657,5.43
ben,Benin,2013,2893.0467,62.7,10708834,5.41
ben,Benin,2014,2987.38236,62.9,11030004,5.37
ben,Benin,2015,2952.00218,63.1,11360681,5.32
ben,Benin,2016,2962.66382,63.7,11697842,5.25
ben,Benin,2017,3041.7793,64.1,12039780,5.16
ben,Benin,2018,3155.45107,64.6,12383347,5.03
ben,Benin,2019,3281.1047,64.9,12726755,4.9
bfa,Burkina Faso,1990,1255.67978,50,9159356,7.01
bfa,Burkina Faso,1991,1317.22312,50.2,9394632,6.97
bfa,Burkina Faso,1992,1271.21462,50.2,9629275,6.94
bfa,Burkina Faso,1993,1266.9269,50.3,9871713,6.89
bfa,Burkina Faso,1994,1236.8505,50.5,10123798,6.84
bfa,Burkina Faso,1995,1260.91111,50.7,10386722,6.81
bfa,Burkina Faso,1996,1351.69962,50.1,10655942,6.78
bfa,Burkina Faso,1997,1388.41119,51.1,10934223,6.72
bfa,Burkina Faso,1998,1438.63366,52.1,11240664,6.66
bfa,Burkina Faso,1999,1490.29767,52.7,11574928,6.59
bfa,Burkina Faso,2000,1464.85074,53.3,11925546,6.52
bfa,Burkina Faso,2001,1505.71542,54.1,12295001,6.43
bfa,Burkina Faso,2002,1514.50187,54.9,12680897,6.34
bfa,Burkina Faso,2003,1575.74865,56,13082532,6.28
bfa,Burkina Faso,2004,1590.67361,56.9,13500533,6.22
bfa,Burkina Faso,2005,1670.88941,57.9,13932123,6.18
bfa,Burkina Faso,2006,1717.69219,58.8,14373707,6.17
bfa,Burkina Faso,2007,1732.62043,59.8,14816307,6.11
bfa,Burkina Faso,2008,1778.65964,61.1,15258093,6.05
bfa,Burkina Faso,2009,1778.44245,62.1,15710066,5.99
bfa,Burkina Faso,2010,1873.97146,63.1,16176498,5.94
bfa,Burkina Faso,2011,1939.8666,64.1,16661908,5.87
bfa,Burkina Faso,2012,2003.66461,64.8,17172287,5.79
bfa,Burkina Faso,2013,2057.06393,65.4,17695409,5.7
bfa,Burkina Faso,2014,2083.19845,66,18229461,5.6
bfa,Burkina Faso,2015,2101.70266,66.3,18777487,5.48
bfa,Burkina Faso,2016,2162.72579,66.6,19334856,5.33
bfa,Burkina Faso,2017,2232.28782,66.9,19894407,5.17
bfa,Burkina Faso,2018,2316.39432,67.4,20438288,4.92
bfa,Burkina Faso,2019,2391.53627,67.5,20961952,4.68
bgd,Bangladesh,1990,1829.34738,57,111633717,4.51
bgd,Bangladesh,1991,1873.55186,54.8,113787109,4.26
bgd,Bangladesh,1992,1948.11327,58.3,115952192,4.03
bgd,Bangladesh,1993,2016.52094,59.1,118132360,3.83
bgd,Bangladesh,1994,2076.63758,59.8,120343179,3.74
bgd,Bangladesh,1995,2159.53526,60.4,122600370,3.59
bgd,Bangladesh,1996,2236.20935,61.1,124862179,3.51
bgd,Bangladesh,1997,2315.05622,61.8,127198069,3.5
bgd,Bangladesh,1998,2406.18874,62.4,129622332,3.43
bgd,Bangladesh,1999,2491.55771,63,132108065,3.36
bgd,Bangladesh,2000,2594.17073,63.6,134544304,3.28
bgd,Bangladesh,2001,2696.53287,64.2,136805810,3.2
bgd,Bangladesh,2002,2775.91996,64.6,138933658,3.13
bgd,Bangladesh,2003,2883.41361,65,140970351,3.03
bgd,Bangladesh,2004,3009.80039,65.6,142902856,2.94
bgd,Bangladesh,2005,3179.34961,66.1,144715786,2.85
bgd,Bangladesh,2006,3365.82922,66.6,146405973,2.76
bgd,Bangladesh,2007,3576.82402,67,147989278,2.67
bgd,Bangladesh,2008,3766.29471,67.7,149474264,2.58
bgd,Bangladesh,2009,3931.6318,68,150873714,2.48
bgd,Bangladesh,2010,4125.4639,68.3,152201981,2.38
bgd,Bangladesh,2011,4352.42643,68.7,153591076,2.31
bgd,Bangladesh,2012,4592.04841,69,155070101,2.26
bgd,Bangladesh,2013,4822.72621,69.3,156532141,2.25
bgd,Bangladesh,2014,5068.63966,69.5,157964929,2.23
bgd,Bangladesh,2015,5352.71133,69.9,159383179,2.23
